455	-2	-0.007	2e-05	0	-2	-0.007	2e-05	0
456	-2	0	0	0	-2	0	0	0
457	-2	0.001	0	0	-2	0.001	0	0
458	-2	0.004	0	0	-2	0.004	0	0
459	-2	0.005	0	0	-2	0.005	0	0
460	-2	0.007	0	0	-2	0.007	0	0
461	-2	0.008	0	0	-2	0.008	0	0
462	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
463	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
464	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
465	-2	0.019	-2e-05	0	-2	0.019	-2e-05	0
466	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
467	-1.5	-0.013	2e-05	0	-1.5	-0.013	2e-05	0
468	-1.5	0.003	0	0	-1.5	0.003	0	0
469	-1.5	0.005	0	0	-1.5	0.005	0	0
470	-1.5	0.006	0	0	-1.5	0.006	0	0
471	-1.5	0.007	0	0	-1.5	0.007	0	0
472	-1.5	0.01	0	0	-1.5	0.01	0	0
473	-1.5	0.015	-2e-05	0	-1.5	0.015	-2e-05	0
474	-1.5	0.018	-2e-05	0	-1.5	0.018	-2e-05	0
475	-1.5	0.019	-2e-05	0	-1.5	0.019	-2e-05	0
476	-1.5	0.028	-4e-05	0	-1.5	0.028	-4e-05	0
477	-1	-0.027	4e-05	0	-1	-0.027	4e-05	0
478	-1	-0.015	2e-05	0	-1	-0.015	2e-05	0
479	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
480	-1	-0.002	0	0	-1	-0.002	0	0
481	-1	0	0	0	-1	0	0	0
482	-1	0.002	0	0	-1	0.002	0	0
483	-1	0.003	0	0	-1	0.003	0	0
484	-1	0.005	0	0	-1	0.005	0	0
485	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
486	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
487	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
488	-1	0.019	-2e-05	0	-1	0.019	-2e-05	0
489	-1	0.028	-4e-05	0	-1	0.028	-4e-05	0
490	-0.5	-0.016	2e-05	0	-0.5	-0.016	2e-05	0
491	-0.5	-0.009	2e-05	0	-0.5	-0.009	2e-05	0
492	-0.5	-0.008	0	0	-0.5	-0.008	0	0
493	-0.5	-0.008	2e-05	0	-0.5	-0.008	2e-05	0
494	-0.5	-0.003	0	0	-0.5	-0.003	0	0
495	-0.5	-0.001	0	0	-0.5	-0.001	0	0
496	-0.5	0	0	0	-0.5	0	0	0
497	-0.5	0.001	0	0	-0.5	0.001	0	0
498	-0.5	0.002	0	0	-0.5	0.002	0	0
499	-0.5	0.004	0	0	-0.5	0.004	0	0
500	-0.5	0.007	-2e-05	0	-0.5	0.007	-2e-05	0
501	-0.5	0.013	-2e-05	0	-0.5	0.013	-2e-05	0
502	-0.5	0.014	-2e-05	0	-0.5	0.014	-2e-05	0
503	-0.5	0.016	-2e-05	0	-0.5	0.016	-2e-05	0
504	-0.5	0.018	-2e-05	0	-0.5	0.018	-2e-05	0
505	-0.5	0.019	-2e-05	0	-0.5	0.019	-2e-05	0
506	-0.5	0.039	-4e-05	0	-0.5	0.039	-4e-05	0
507	-0.5	0.041	-4e-05	0	-0.5	0.041	-4e-05	0
508	0	-0.014	2e-05	0	0	-0.014	2e-05	0
509	0	-0.013	2e-05	0	0	-0.013	2e-05	0
510	0	-0.008	2e-05	0	0	-0.008	2e-05	0
511	0	-0.003	0	0	0	-0.003	0	0
512	0	-0.002	0	0	0	-0.002	0	0
513	0	-0.001	0	0	0	-0.001	0	0
514	0	0	0	0	0	0	0	0
515	0	0.001	0	0	0	0.001	0	0
516	0	0.004	0	0	0	0.004	0	0
517	0	0.012	-2e-05	0	0	0.012	-2e-05	0
518	0	0.013	-2e-05	0	0	0.013	-2e-05	0
519	0	0.017	-2e-05	0	0	0.017	-2e-05	0
520	0.5	-0.012	2e-05	0	0.5	-0.012	2e-05	0
521	0.5	-0.009	2e-05	0	0.5	-0.009	2e-05	0
522	0.5	-0.008	0	0	0.5	-0.008	0	0
523	0.5	-0.005	0	0	0.5	-0.005	0	0
524	0.5	-0.003	0	0	0.5	-0.003	0	0
525	0.5	-0.002	0	0	0.5	-0.002	0	0
526	0.5	0.001	0	0	0.5	0.001	0	0
527	0.5	0.002	0	0	0.5	0.002	0	0
528	0.5	0.009	0	0	0.5	0.009	0	0
529	0.5	0.01	-2e-05	0	0.5	0.01	-2e-05	0
530	0.5	0.011	0	0	0.5	0.011	0	0
531	0.5	0.012	-2e-05	0	0.5	0.012	-2e-05	0
532	1	-0.023	2e-05	0	1	-0.023	2e-05	0
533	1	-0.015	2e-05	0	1	-0.015	2e-05	0
534	1	-0.007	0	0	1	-0.007	0	0
535	1	-0.004	0	0	1	-0.004	0	0
536	1	-0.003	0	0	1	-0.003	0	0
537	1	-0.001	0	0	1	-0.001	0	0
538	1	0	0	0	1	0	0	0
539	1	0.002	0	0	1	0.002	0	0
540	1	0.015	-2e-05	0	1	0.015	-2e-05	0
541	1	0.024	-4e-05	0	1	0.024	-4e-05	0
542	1.5	-0.029	4e-05	0	1.5	-0.029	4e-05	0
543	1.5	-0.028	4e-05	0	1.5	-0.028	4e-05	0
544	1.5	-0.023	2e-05	0	1.5	-0.023	2e-05	0
545	1.5	-0.018	2e-05	0	1.5	-0.018	2e-05	0
546	1.5	-0.017	0	0	1.5	-0.017	0	0
547	1.5	-0.016	0	0	1.5	-0.016	0	0
548	1.5	-0.015	2e-05	0	1.5	-0.015	2e-05	0
549	1.5	-0.012	2e-05	0	1.5	-0.012	2e-05	0
550	1.5	-0.011	2e-05	0	1.5	-0.011	2e-05	0
551	1.5	-0.01	2e-05	0	1.5	-0.01	2e-05	0
552	1.5	-0.008	0	0	1.5	-0.008	0	0
553	1.5	-0.007	0	0	1.5	-0.007	0	0
554	1.5	-0.004	0	0	1.5	-0.004	0	0
555	1.5	-0.003	0	0	1.5	-0.003	0	0
556	1.5	-0.002	0	0	1.5	-0.002	0	0
557	1.5	0	0	0	1.5	0	0	0
558	1.5	0.011	-2e-05	0	1.5	0.011	-2e-05	0
559	1.5	0.018	-2e-05	0	1.5	0.018	-2e-05	0
560	2	-0.03	2e-05	0	2	-0.03	2e-05	0
561	2	-0.029	4e-05	0	2	-0.029	4e-05	0
562	2	-0.02	2e-05	0	2	-0.02	2e-05	0
563	2	-0.015	2e-05	0	2	-0.015	2e-05	0
564	2	-0.014	2e-05	0	2	-0.014	2e-05	0
565	2	-0.011	2e-05	0	2	-0.011	2e-05	0
566	2	-0.004	2e-05	0	2	-0.004	2e-05	0
567	2	-0.002	0	0	2	-0.002	0	0
568	2	-0.001	0	0	2	-0.001	0	0
569	2.5	-0.035	4e-05	0	2.5	-0.035	4e-05	0
570	2.5	-0.031	4e-05	0	2.5	-0.031	4e-05	0
571	2.5	-0.019	2e-05	0	2.5	-0.019	2e-05	0
572	2.5	-0.016	2e-05	0	2.5	-0.016	2e-05	0
573	2.5	-0.015	2e-05	0	2.5	-0.015	2e-05	0
574	2.5	-0.007	0	0	2.5	-0.007	0	0
575	2.5	-0.001	0	0	2.5	-0.001	0	0
576	2.5	0.004	0	0	2.5	0.004	0	0
577	3	-0.03	4e-05	0	3	-0.03	4e-05	0
578	3	-0.029	2e-05	0	3	-0.029	2e-05	0
579	3	-0.028	2e-05	0	3	-0.028	2e-05	0
580	3	-0.02	2e-05	0	3	-0.02	2e-05	0
581	3	-0.019	2e-05	0	3	-0.019	2e-05	0
582	3	-0.017	2e-05	0	3	-0.017	2e-05	0
583	3	-0.016	2e-05	0	3	-0.016	2e-05	0
584	3	-0.014	0	0	3	-0.014	0	0
585	3	-0.011	2e-05	0	3	-0.011	2e-05	0
586	3	-0.01	0	0	3	-0.01	0	0
587	3	-0.009	0	0	3	-0.009	0	0
588	3	-0.008	2e-05	0	3	-0.008	2e-05	0
589	3	-0.004	0	0	3	-0.004	0	0
590	3	-0.002	0	0	3	-0.002	0	0
591	3	0.014	-2e-05	0	3	0.014	-2e-05	0
592	3.5	-0.049	6e-05	0	3.5	-0.049	6e-05	0
593	3.5	-0.036	4e-05	0	3.5	-0.036	4e-05	0
594	3.5	-0.033	4e-05	0	3.5	-0.033	4e-05	0
595	3.5	-0.03	4e-05	0	3.5	-0.03	4e-05	0
596	3.5	-0.022	2e-05	0	3.5	-0.022	2e-05	0
597	3.5	-0.017	2e-05	0	3.5	-0.017	2e-05	0
598	3.5	-0.001	0	0	3.5	-0.001	0	0
599	3.5	0.008	-2e-05	0	3.5	0.008	-2e-05	0
600	3.5	0.011	-2e-05	0	3.5	0.011	-2e-05	0
601	4	-0.046	6e-05	0	4	-0.046	6e-05	0
602	4	-0.038	4e-05	0	4	-0.038	4e-05	0
603	4	-0.032	4e-05	0	4	-0.032	4e-05	0
604	4	-0.023	2e-05	0	4	-0.023	2e-05	0
605	4	-0.017	2e-05	0	4	-0.017	2e-05	0
606	4	-0.015	0	0	4	-0.015	0	0
607	4	-0.01	0	0	4	-0.01	0	0
608	4	-0.002	0	0	4	-0.002	0	0
609	4	0.001	-2e-05	0	4	0.001	-2e-05	0
610	4.5	-0.043	4e-05	0	4.5	-0.043	4e-05	0
611	4.5	-0.035	4e-05	0	4.5	-0.035	4e-05	0
612	4.5	-0.033	2e-05	0	4.5	-0.033	2e-05	0
613	4.5	-0.026	4e-05	0	4.5	-0.026	4e-05	0
614	4.5	-0.024	2e-05	0	4.5	-0.024	2e-05	0
615	4.5	-0.022	2e-05	0	4.5	-0.022	2e-05	0
616	4.5	-0.019	2e-05	0	4.5	-0.019	2e-05	0
617	5	-0.036	4e-05	0	5	-0.036	4e-05	0
618	5	-0.034	4e-05	0	5	-0.034	4e-05	0
619	5	-0.025	2e-05	0	5	-0.025	2e-05	0
620	5	-0.023	2e-05	0	5	-0.023	2e-05	0
621	5	-0.02	2e-05	0	5	-0.02	2e-05	0
622	5	-0.008	0	0	5	-0.008	0	0
623	5.5	-0.039	4e-05	0	5.5	-0.039	4e-05	0
624	5.5	-0.037	4e-05	0	5.5	-0.037	4e-05	0
625	5.5	-0.03	4e-05	0	5.5	-0.03	4e-05	0
626	5.5	-0.027	2e-05	0	5.5	-0.027	2e-05	0
627	5.5	-0.024	2e-05	0	5.5	-0.024	2e-05	0
628	5.5	-0.018	2e-05	0	5.5	-0.018	2e-05	0
629	5.5	-0.01	0	0	5.5	-0.01	0	0
630	6	-0.048	4e-05	0	6	-0.048	4e-05	0
631	6	-0.037	4e-05	0	6	-0.037	4e-05	0
632	6	-0.036	4e-05	0	6	-0.036	4e-05	0
633	6	-0.033	2e-05	0	6	-0.033	2e-05	0
634	6	-0.022	2e-05	0	6	-0.022	2e-05	0
635	6	-0.015	2e-05	0	6	-0.015	2e-05	0
636	6	-0.013	2e-05	0	6	-0.013	2e-05	0
637	6	-0.005	0	0	6	-0.005	0	0
638	6.5	-0.061	4e-05	0	6.5	-0.061	4e-05	0
639	6.5	-0.039	4e-05	0	6.5	-0.039	4e-05	0
640	6.5	-0.03	4e-05	0	6.5	-0.03	4e-05	0
641	6.5	-0.022	0	0	6.5	-0.022	0	0
642	6.5	-0.017	2e-05	0	6.5	-0.017	2e-05	0
643	7	-0.052	6e-05	0	7	-0.052	6e-05	0
644	7	-0.042	4e-05	0	7	-0.042	4e-05	0
645	7	-0.026	2e-05	0	7	-0.026	2e-05	0
646	7	-0.024	2e-05	0	7	-0.024	2e-05	0
647	8.5	-0.05	6e-05	0	8.5	-0.05	6e-05	0
648	8.5	-0.023	2e-05	0	8.5	-0.023	2e-05	0
649	9	-0.068	6e-05	0	9	-0.068	6e-05	0
650	9	-0.039	2e-05	0	9	-0.039	2e-05	0
651	9	-0.018	0	0	9	-0.018	0	0
652	9.5	-0.068	6e-05	0	9.5	-0.068	6e-05	0
653	9.5	-0.029	2e-05	0	9.5	-0.029	2e-05	0
654	10	-0.071	6e-05	0	10	-0.071	6e-05	0
655	10	-0.051	4e-05	0	10	-0.051	4e-05	0
656	10	-0.043	4e-05	0	10	-0.043	4e-05	0
657	10	-0.035	2e-05	0	10	-0.035	2e-05	0
658	10	-0.027	2e-05	0	10	-0.027	2e-05	0
659	10.5	-0.051	4e-05	0	10.5	-0.051	4e-05	0
660	10.5	-0.048	4e-05	0	10.5	-0.048	4e-05	0
661	10.5	-0.043	4e-05	0	10.5	-0.043	4e-05	0
662	11.5	-0.05	4e-05	0	11.5	-0.05	4e-05	0
663	11.5	-0.031	2e-05	0	11.5	-0.031	2e-05	0
664	12	-0.058	6e-05	0	12	-0.058	6e-05	0
665	14.5	-0.061	6e-05	0	14.5	-0.061	6e-05	0
666	15	-0.097	0.0001	0	15	-0.097	0.0001	0
1	-15	0.077	-8e-05	0	-15	0.077	-8e-05	0
2	-13	0.053	-4e-05	0	-13	0.053	-4e-05	0
3	-12	0.054	-6e-05	0	-12	0.054	-6e-05	0
4	-11	0.051	-4e-05	0	-11	0.051	-4e-05	0
5	-11	0.06	-6e-05	0	-11	0.06	-6e-05	0
6	-11	0.073	-8e-05	0	-11	0.073	-8e-05	0
7	-10	0.033	-2e-05	0	-10	0.033	-2e-05	0
8	-10	0.05	-4e-05	0	-10	0.05	-4e-05	0
9	-9	0.034	-4e-05	0	-9	0.034	-4e-05	0
10	-8	0.017	0	0	-8	0.017	0	0
11	-8	0.041	-2e-05	0	-8	0.041	-2e-05	0
12	-8	0.042	-4e-05	0	-8	0.042	-4e-05	0
13	-7	0.055	-6e-05	0	-7	0.055	-6e-05	0
14	-6	0.018	0	0	-6	0.018	0	0
15	-6	0.02	-2e-05	0	-6	0.02	-2e-05	0
16	-6	0.037	-4e-05	0	-6	0.037	-4e-05	0
17	-6	0.038	-4e-05	0	-6	0.038	-4e-05	0
18	-6	0.046	-4e-05	0	-6	0.046	-4e-05	0
19	-6	0.054	-6e-05	0	-6	0.054	-6e-05	0
20	-5	0.016	0	0	-5	0.016	0	0
21	-5	0.024	-2e-05	0	-5	0.024	-2e-05	0
22	-5	0.026	-2e-05	0	-5	0.026	-2e-05	0
23	-5	0.028	-2e-05	0	-5	0.028	-2e-05	0
24	-5	0.042	-2e-05	0	-5	0.042	-2e-05	0
25	-5	0.05	-6e-05	0	-5	0.05	-6e-05	0
26	-5	0.051	-6e-05	0	-5	0.051	-6e-05	0
27	-5	0.069	-8e-05	0	-5	0.069	-8e-05	0
28	-4	0.006	0	0	-4	0.006	0	0
29	-4	0.012	0	0	-4	0.012	0	0
30	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
31	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
32	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
33	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
34	-4	0.029	-4e-05	0	-4	0.029	-4e-05	0
35	-4	0.037	-4e-05	0	-4	0.037	-4e-05	0
36	-4	0.041	-4e-05	0	-4	0.041	-4e-05	0
37	-4	0.066	-8e-05	0	-4	0.066	-8e-05	0
38	-3	-0.004	2e-05	0	-3	-0.004	2e-05	0
39	-3	-0.002	2e-05	0	-3	-0.002	2e-05	0
40	-3	-0.001	0	0	-3	-0.001	0	0
41	-3	0.01	0	0	-3	0.01	0	0
42	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
43	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
44	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
45	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
46	-3	0.024	-2e-05	0	-3	0.024	-2e-05	0
47	-3	0.025	-4e-05	0	-3	0.025	-4e-05	0
48	-3	0.026	-2e-05	0	-3	0.026	-2e-05	0
49	-2	-0.013	2e-05	0	-2	-0.013	2e-05	0
50	-2	0	0	0	-2	0	0	0
51	-2	0.001	2e-05	0	-2	0.001	2e-05	0
52	-2	0.002	0	0	-2	0.002	0	0
53	-2	0.003	0	0	-2	0.003	0	0
54	-2	0.006	0	0	-2	0.006	0	0
55	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
56	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
57	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
58	-2	0.015	0	0	-2	0.015	0	0
59	-2	0.016	-2e-05	0	-2	0.016	-2e-05	0
60	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
61	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
62	-2	0.025	-2e-05	0	-2	0.025	-2e-05	0
63	-2	0.029	-4e-05	0	-2	0.029	-4e-05	0
64	-1	-0.02	2e-05	0	-1	-0.02	2e-05	0
65	-1	-0.012	2e-05	0	-1	-0.012	2e-05	0
66	-1	-0.011	2e-05	0	-1	-0.011	2e-05	0
67	-1	-0.008	2e-05	0	-1	-0.008	2e-05	0
68	-1	-0.005	0	0	-1	-0.005	0	0
69	-1	0.001	0	0	-1	0.001	0	0
70	-1	0.002	0	0	-1	0.002	0	0
71	-1	0.003	0	0	-1	0.003	0	0
72	-1	0.004	0	0	-1	0.004	0	0
73	-1	0.009	0	0	-1	0.009	0	0
74	-1	0.014	0	0	-1	0.014	0	0
75	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
76	-1	0.018	-2e-05	0	-1	0.018	-2e-05	0
77	0	-0.035	4e-05	0	0	-0.035	4e-05	0
78	0	-0.023	4e-05	0	0	-0.023	4e-05	0
79	0	-0.019	2e-05	0	0	-0.019	2e-05	0
80	0	-0.017	2e-05	0	0	-0.017	2e-05	0
81	0	-0.016	2e-05	0	0	-0.016	2e-05	0
82	0	-0.014	2e-05	0	0	-0.014	2e-05	0
83	0	-0.013	2e-05	0	0	-0.013	2e-05	0
84	0	-0.01	2e-05	0	0	-0.01	2e-05	0
85	0	-0.007	0	0	0	-0.007	0	0
86	0	-0.006	2e-05	0	0	-0.006	2e-05	0
87	0	-0.002	0	0	0	-0.002	0	0
88	0	0	0	0	0	0	0	0
89	0	0.001	0	0	0	0.001	0	0
90	0	0.003	0	0	0	0.003	0	0
91	0	0.004	0	0	0	0.004	0	0
92	0	0.012	0	0	0	0.012	0	0
93	0	0.016	-2e-05	0	0	0.016	-2e-05	0
94	0	0.018	-2e-05	0	0	0.018	-2e-05	0
95	1	-0.023	4e-05	0	1	-0.023	4e-05	0
96	1	-0.012	2e-05	0	1	-0.012	2e-05	0
97	1	-0.005	0	0	1	-0.005	0	0
98	1	-0.003	0	0	1	-0.003	0	0
99	1	-0.002	0	0	1	-0.002	0	0
100	1	-0.001	0	0	1	-0.001	0	0
101	1	0	0	0	1	0	0	0
102	1	0.006	-2e-05	0	1	0.006	-2e-05	0
103	1	0.01	-2e-05	0	1	0.01	-2e-05	0
104	1	0.018	-2e-05	0	1	0.018	-2e-05	0
105	2	-0.022	2e-05	0	2	-0.022	2e-05	0
106	2	-0.019	2e-05	0	2	-0.019	2e-05	0
107	2	-0.017	0	0	2	-0.017	0	0
108	2	-0.016	2e-05	0	2	-0.016	2e-05	0
109	2	-0.015	2e-05	0	2	-0.015	2e-05	0
110	2	-0.014	2e-05	0	2	-0.014	2e-05	0
111	2	-0.012	2e-05	0	2	-0.012	2e-05	0
112	2	-0.006	0	0	2	-0.006	0	0
113	2	-0.004	0	0	2	-0.004	0	0
114	2	-0.002	0	0	2	-0.002	0	0
115	2	0.008	0	0	2	0.008	0	0
116	2	0.015	-2e-05	0	2	0.015	-2e-05	0
117	3	-0.042	4e-05	0	3	-0.042	4e-05	0
118	3	-0.03	4e-05	0	3	-0.03	4e-05	0
119	3	-0.028	4e-05	0	3	-0.028	4e-05	0
120	3	-0.024	4e-05	0	3	-0.024	4e-05	0
121	3	-0.019	2e-05	0	3	-0.019	2e-05	0
122	3	-0.017	2e-05	0	3	-0.017	2e-05	0
123	3	-0.009	0	0	3	-0.009	0	0
124	3	-0.001	0	0	3	-0.001	0	0
125	4	-0.04	4e-05	0	4	-0.04	4e-05	0
126	4	-0.033	4e-05	0	4	-0.033	4e-05	0
127	4	-0.032	4e-05	0	4	-0.032	4e-05	0
128	4	-0.029	2e-05	0	4	-0.029	2e-05	0
129	4	-0.028	2e-05	0	4	-0.028	2e-05	0
130	4	-0.023	2e-05	0	4	-0.023	2e-05	0
131	4	-0.022	2e-05	0	4	-0.022	2e-05	0
132	4	-0.019	2e-05	0	4	-0.019	2e-05	0
133	4	-0.018	2e-05	0	4	-0.018	2e-05	0
134	4	-0.017	2e-05	0	4	-0.017	2e-05	0
135	4	-0.015	0	0	4	-0.015	0	0
136	4	-0.012	0	0	4	-0.012	0	0
137	4	-0.01	0	0	4	-0.01	0	0
138	4	0.002	-2e-05	0	4	0.002	-2e-05	0
139	5	-0.053	6e-05	0	5	-0.053	6e-05	0
140	5	-0.044	4e-05	0	5	-0.044	4e-05	0
141	5	-0.042	4e-05	0	5	-0.042	4e-05	0
142	5	-0.04	4e-05	0	5	-0.04	4e-05	0
143	5	-0.033	2e-05	0	5	-0.033	2e-05	0
144	5	-0.029	4e-05	0	5	-0.029	4e-05	0
145	5	-0.027	2e-05	0	5	-0.027	2e-05	0
146	5	-0.025	2e-05	0	5	-0.025	2e-05	0
147	5	-0.023	2e-05	0	5	-0.023	2e-05	0
148	5	-0.019	2e-05	0	5	-0.019	2e-05	0
149	5	-0.014	0	0	5	-0.014	0	0
150	5	-0.013	0	0	5	-0.013	0	0
151	6	-0.068	8e-05	0	6	-0.068	8e-05	0
152	6	-0.049	6e-05	0	6	-0.049	6e-05	0
153	6	-0.032	4e-05	0	6	-0.032	4e-05	0
154	6	-0.025	2e-05	0	6	-0.025	2e-05	0
155	7	-0.06	6e-05	0	7	-0.06	6e-05	0
156	7	-0.049	6e-05	0	7	-0.049	6e-05	0
157	7	-0.036	4e-05	0	7	-0.036	4e-05	0
158	7	-0.035	4e-05	0	7	-0.035	4e-05	0
159	7	-0.03	2e-05	0	7	-0.03	2e-05	0
160	7	-0.025	2e-05	0	7	-0.025	2e-05	0
161	8	-0.054	6e-05	0	8	-0.054	6e-05	0
162	8	-0.04	4e-05	0	8	-0.04	4e-05	0
163	8	-0.03	2e-05	0	8	-0.03	2e-05	0
164	8	-0.029	2e-05	0	8	-0.029	2e-05	0
165	8	-0.027	2e-05	0	8	-0.027	2e-05	0
166	8	-0.016	0	0	8	-0.016	0	0
167	8	-0.007	-2e-05	0	8	-0.007	-2e-05	0
168	9	-0.055	6e-05	0	9	-0.055	6e-05	0
169	9	-0.054	6e-05	0	9	-0.054	6e-05	0
170	9	-0.035	2e-05	0	9	-0.035	2e-05	0
171	9	-0.03	4e-05	0	9	-0.03	4e-05	0
172	9	-0.028	2e-05	0	9	-0.028	2e-05	0
173	10	-0.046	4e-05	0	10	-0.046	4e-05	0
174	10	-0.039	2e-05	0	10	-0.039	2e-05	0
175	11	-0.094	0.0001	0	11	-0.094	0.0001	0
176	11	-0.06	6e-05	0	11	-0.06	6e-05	0
177	11	-0.055	6e-05	0	11	-0.055	6e-05	0
178	11	-0.045	4e-05	0	11	-0.045	4e-05	0
179	13	-0.064	6e-05	0	13	-0.064	6e-05	0
180	14	-0.079	8e-05	0	14	-0.079	8e-05	0
181	14	-0.066	6e-05	0	14	-0.066	6e-05	0
182	15	-0.05	4e-05	0	15	-0.05	4e-05	0
183	-14	0.064	-6e-05	0	-14	0.064	-6e-05	0
184	-13	0.049	-4e-05	0	-13	0.049	-4e-05	0
185	-13	0.058	-6e-05	0	-13	0.058	-6e-05	0
186	-11	0.044	-2e-05	0	-11	0.044	-2e-05	0
187	-10	0.048	-4e-05	0	-10	0.048	-4e-05	0
188	-10	0.052	-6e-05	0	-10	0.052	-6e-05	0
189	-10	0.061	-6e-05	0	-10	0.061	-6e-05	0
190	-9	0.048	-4e-05	0	-9	0.048	-4e-05	0
191	-9	0.066	-6e-05	0	-9	0.066	-6e-05	0
192	-8	0.037	-4e-05	0	-8	0.037	-4e-05	0
193	-8	0.039	-4e-05	0	-8	0.039	-4e-05	0
194	-8	0.041	-4e-05	0	-8	0.041	-4e-05	0
195	-8	0.043	-4e-05	0	-8	0.043	-4e-05	0
196	-8	0.056	-6e-05	0	-8	0.056	-6e-05	0
197	-8	0.072	-8e-05	0	-8	0.072	-8e-05	0
198	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
199	-7	0.025	-2e-05	0	-7	0.025	-2e-05	0
200	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
201	-7	0.029	-2e-05	0	-7	0.029	-2e-05	0
202	-7	0.041	-2e-05	0	-7	0.041	-2e-05	0
203	-6	-0.002	0	0	-6	-0.002	0	0
204	-6	0.008	0	0	-6	0.008	0	0
205	-6	0.013	0	0	-6	0.013	0	0
206	-6	0.022	-2e-05	0	-6	0.022	-2e-05	0
207	-6	0.028	-4e-05	0	-6	0.028	-4e-05	0
208	-6	0.028	-2e-05	0	-6	0.028	-2e-05	0
209	-6	0.029	-2e-05	0	-6	0.029	-2e-05	0
210	-6	0.042	-4e-05	0	-6	0.042	-4e-05	0
211	-6	0.044	-4e-05	0	-6	0.044	-4e-05	0
212	-5	0.019	-2e-05	0	-5	0.019	-2e-05	0
213	-5	0.032	-4e-05	0	-5	0.032	-4e-05	0
214	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
215	-5	0.034	-2e-05	0	-5	0.034	-2e-05	0
216	-5	0.041	-4e-05	0	-5	0.041	-4e-05	0
217	-4	0.006	0	0	-4	0.006	0	0
218	-4	0.007	0	0	-4	0.007	0	0
219	-4	0.008	0	0	-4	0.008	0	0
220	-4	0.011	0	0	-4	0.011	0	0
221	-4	0.012	-2e-05	0	-4	0.012	-2e-05	0
222	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
223	-4	0.02	-2e-05	0	-4	0.02	-2e-05	0
224	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
225	-4	0.024	-2e-05	0	-4	0.024	-2e-05	0
226	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
227	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
228	-3	-0.003	2e-05	0	-3	-0.003	2e-05	0
229	-3	0.003	0	0	-3	0.003	0	0
230	-3	0.004	0	0	-3	0.004	0	0
231	-3	0.005	0	0	-3	0.005	0	0
232	-3	0.006	0	0	-3	0.006	0	0
233	-3	0.012	0	0	-3	0.012	0	0
234	-3	0.014	-2e-05	0	-3	0.014	-2e-05	0
235	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
236	-3	0.017	-2e-05	0	-3	0.017	-2e-05	0
237	-3	0.017	0	0	-3	0.017	0	0
238	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
239	-3	0.021	-2e-05	0	-3	0.021	-2e-05	0
240	-3	0.024	-2e-05	0	-3	0.024	-2e-05	0
241	-3	0.025	-2e-05	0	-3	0.025	-2e-05	0
242	-3	0.033	-4e-05	0	-3	0.033	-4e-05	0
243	-2	-0.018	2e-05	0	-2	-0.018	2e-05	0
244	-2	-0.01	2e-05	0	-2	-0.01	2e-05	0
245	-2	-0.006	2e-05	0	-2	-0.006	2e-05	0
246	-2	0.005	0	0	-2	0.005	0	0
247	-2	0.008	0	0	-2	0.008	0	0
248	-2	0.011	0	0	-2	0.011	0	0
249	-2	0.016	-2e-05	0	-2	0.016	-2e-05	0
250	-2	0.017	-2e-05	0	-2	0.017	-2e-05	0
251	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
252	-2	0.024	-2e-05	0	-2	0.024	-2e-05	0
253	-2	0.025	-4e-05	0	-2	0.025	-4e-05	0
254	-2	0.026	-4e-05	0	-2	0.026	-4e-05	0
255	-2	0.029	-2e-05	0	-2	0.029	-2e-05	0
256	-2	0.036	-4e-05	0	-2	0.036	-4e-05	0
257	-2	0.038	-4e-05	0	-2	0.038	-4e-05	0
258	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
